anime_id,title,tags
20,Naruto,"naruto moment befor naruto uzumaki' birth, a huge demon known as the nine-tail fox attack konohagakure, the hidden leaf village, and wreak havoc. in order to put an end to the demon' rampage, the leader of the village, the fourth hokage, sacrif hi life and seal the monstrou beast insid the newborn naruto.in the present, naruto is a hyperact and knuckle-head ninja grow up within konohagakure. shun becaus of the demon insid him, naruto struggl to find hi place in the village. hi one burn desir to becom the hokag and be acknowledg by the villag who despit him. however, while hi goal lead him to unbreak bond with lifelong friends, it also land him in the crosshair of mani deadli foes."
21,One Piece,"one piec bare surviv in a barrel after pass through a terribl whirlpool at sea, carefre monkey d. luffi end up aboard a ship under attack by fearsom pirates. despit be a naive-look teenager, he is not to be underestimated. unmatch in battle, luffi is a pirat himself who resolut pursu the covet one piec treasur and the king of the pirat titl that come with it.th late king of the pirates, gol d. roger, stir up the world befor hi death by disclos the whereabout of hi hoard of rich and dare everyon to obtain it. ever sinc then, countless power pirat have sail danger sea for the prize one piec onli to never return. although luffi lack a crew and a proper ship, he is endow with a superhuman abil and an unbreak spirit that make him not onli a formid adversari but also an inspir to many.a he face numer challeng with a big smile on hi face, luffi gather one-of-a-kind companion to join him in hi ambiti endeavor, togeth embrac peril and wonder on their once-in-a-lifetim adventure."
22,The Prince of Tennis,"the princ of tenni at the request of hi father, tenni prodigi ryouma echizen ha return from america and is readi to take the japanes tenni scene by storm. aim to becom the best tenni player in the country, he enrol in seishun academy—hom to one of the best middl school tenni team in japan. after ryouma catch the captain' eye, he find himself play for a spot on the start lineup in the intra-school rank match despit onli be a freshman. due to hi age, the rest of the seishun boys' tenni team are initi reluct to accept him, but hi skill and determin convinc them to let him in.arm with their new ""super rookie,"" seishun set out to claim a spot in the nation tournament, hope to take the covet titl for themselves. in order to do so, the team must qualifi by play through the tokyo prefectur and kanto regionals. yet, the road ahead of them is share by a plethora of strong schools, each play tenni in uniqu way for their own reasons. ryouma and hi teammat must learn to cooper if they want to becom the champion they aspir to be."
24,School Rumble,"school rumbl just the word ""i love you,"" and everyth changes—such is the natur of the bittersweet trial of high school romance. tenma tsukamoto, a second year, is on a quest to confess her feel to the boy she likes. kenji harima, a delinqu with a sizabl reputation, is in a similar situation, as he cannot properli convey hi feel to the one he loves. between school, friends, rivalries, and hobbies, these two will find that high school romanc is no walk in the park, especi as misunderstand further complic their plight.school rumbl is a high-octan romant comedi full of relat situations, as tenma and kenji both tri to win the heart of those they desire."
25,Desert Punk,"desert punk the great kanto desert, a swelter wasteland of noth but ruin and sand, is all that remain of post-apocalypt japan. the onc fair popul ha been left to cling to the inhospit dune for survival. at least, that is the case for normal people. for those who have spent a littl too long in the kanto sun, the desert offer a wondrou opportun to make a name for themselves.on such person is the mask handyman ""sunabouzu,"" or desert punk, who ha forg a legendari reput for alway finish hi jobs, no matter the natur or cost. cun and ruthless, he ha becom a forc of crude destruct to the other desert people. however, the ""vixen of the desert,"" junko asagiri, discov that sunabouzu is not without hi weaknesses—h is easili sway by hi insati lust for large-breast desert babes. follow their chaotic adventur through the kanto desert, sunabouzu featur a bizarr cast of person who entertain themselv with senseless violenc and pervers in a world long destroy by their forefathers. and just like them, they have not learn a damn thing."
26,Texhnolyze,"texhnolyz in the dark underground citi of lux, peopl live in fear and despair under the rule of variou crimin factions. almost seclud from the surface, the gangs' onli interact with the outer world is their mine oper of ""raffia,"" which is the raison d'être of the city.avail onli in lux, thi rare substanc is the basi of ""texhnolyze"" transplant that permit human to replac part of their bodi with cybernet prostheses. the latter have the particular not to trigger an immun respons in their host and the ""class"" ha the privileg to conduct research on them. thi elus organization, also in charg of the raffia production, deleg it execut author to a group call organo led by keigo oonishi—a self-right man with texhnolyz leg who is rumor to hear the ""voic of the city.""th fragil balanc of power in lux is disturb when a mysteri visitor name kazuho yoshii begin commit a seri of crime that put the gang at each other' throats. in the midst of the chaos, new actor emerge: ichise, an ex-box mutil by organo and recent texhnolyz by eriko ""doc"" kamata; and ran, a young florist who can see the future. while lux steadili plung into insanity, both ichis and ran find themselv involv in the greatest crisi the citi ha ever faced."
27,Trinity Blood,"triniti blood follow armageddon, an apocalypt war, mankind face yet anoth menace: vampires. the continu confront between the race have split the world into separ factions. the race of vampires, methuselah, are affili with the new human empire; wherea the humans, deem terran by the vampires, make up the vatican papal state. furthermore, extremist group like the rosenkreuz order strive to rekindl a war, despit the factions' attempt to avoid direct conflict.to combat terrorist organizations, the vatican ha implement the ax unit. led by cardin caterina sforza, the ax agent investig vampire-rel disturb with hope that the terran and the methuselah will one day achiev peac coexistence. amongst the ax unit is priest abel nightroad—a seemingli disori but gentle-heart fellow who is a fierc vampir slayer on the battlefield. join the unit as hi partner is agent sister esther blanchett, a brave and gentl young nun troubl with a tragic past. as the two grow closer, they begin to uncov sign of malici scheme and dark forc work in the shadows. but the path they walk is riddl with misfortun that might just forc them to confront the memori that plagu their hearts."
28,Yakitate!! Japan,"yakitate!! japan while countri such as france, england, and germani all have their own intern celebr bread, japan simpli doe not have one that can match in reputation.thu after discov the wonder of breadmak at a young age, kazuma azuma embark on a quest to creat japan' own uniqu nation bread. and be bless with unusu warm hand that allow dough to ferment faster, azuma is abl to bring hi bake innov to anoth level.a he begin work at the prestigi japanes bakeri chain, pantasia, azuma encount other talent baker and experi firsthand the competit world of baking. along with hi newfound friend and rivals, azuma strive to creat new and unparallel bread that will start a bake revolution. "
29,Zipang,"zipang a rippl in time turn the crucial tide of wwii.schedul for routin militari exercises, command kadomatsu and the crew of japan' newest and most modern battlecruiser, the mirai, are readi to test out the ship' state-of-the-art aegi system. instead, they find themselv transport back to june 4th, 1942—date of the crucial battl of midway, where the japanes fleet wa dealt a crippl blow. when an overzeal kadomatsu rescu one of the battle' victims, kusaka, from a sink zero fighter, the mirai' fate is sealed. the crew pledg not to do anyth to alter the past further. however, they'r now forc to fight a u.s. submarin in a battl that should never have occurred. thu set off a chain of event that may forev chang the flow of history!"
30,Neon Genesis Evangelion,"neon genesi evangelion fifteen year after a cataclysm event known as the second impact, the world face a new threat: monstrou celesti be call angel invad tokyo-3 one by one. mankind is unabl to defend themselv against the angel despit util their most advanc munit and militari tactics. the onli hope for human salvat rest in the hand of nerv, a mysteri organ led by the cold gendou ikari. nerv oper giant humanoid robot dub ""evangelions"" to combat the angel with state-of-the-art advanc weaponri and protect barrier known as absolut terror fields.year after be abandon by hi father, shinji ikari, gendou' 14-year-old son, return to tokyo-3. shinji undergo a perpetu intern battl against the deepli buri trauma caus by the loss of hi mother and the emot neglect he suffer at the hand of hi father. terrifi to open himself up to another, shinji' life is forev chang upon meet 29-year-old misato katsuragi, a high-rank nerv offic who show him a free-spirit matern kind he ha never experienced.a devast angel attack forc shinji into action as gendou reveal hi true motiv for invit hi son back to tokyo-3: shinji is the onli child capabl of effici pilot evangelion unit-01, a new robot that synchron with hi biometrics. despit the brutal psycholog trauma brought about by pilot an evangelion, shinji defend tokyo-3 against the angel threat, oblivi to hi father' dark machinations."
31,Neon Genesis Evangelion: Death & Rebirth,"neon genesi evangelion: death & rebirth in the year 2015, more than a decad ha pass sinc the catastroph event known as second impact befel mankind. dure thi time of recovery, a select few learn of be known as the angels—coloss malevol entiti with the intent of trigger the third impact and wipe out the rest of humanity.cal into the citi of tokyo-3 by hi father gendou ikari, teenag shinji is thrust headlong into humanity' struggle. separ from gendou sinc the death of hi mother, shinji presum that hi father wish to repair their shatter famili bonds; instead, he discov that he wa brought to pilot a giant machin capabl of fight the angels, evangelion unit-01. forc to battl against wave after wave of mankind' greatest threat, the young boy find himself caught in the middl of a plan that could affect the futur of human forever."
32,Neon Genesis Evangelion: The End of Evangelion,"neon genesi evangelion: the end of evangelion shinji ikari is left emot comatos after the death of a dear friend. with hi son mental unabl to pilot the humanoid robot evangelion unit-01, gendou ikari' nerv race against the shadow organ seel to see who can enact their ultim plan first. seel desir to creat a godlik be by fuse their own soul into an evangelion unit, while gendou wish to revert all of human into one primordi be so that he can be reunit with yui, hi deceas wife.seel unleash it militari forc in a lethal invas of nerv headquarters. as seele' forc cut down nerv' scientist and secur personnel, asuka langley souryuu pilot evangelion unit-02 in a desper last stand against seele' heaviest weaponry.th battl rage on, and a depress shinji hide deep within nerv' headquarters. with the fate of the world rest in shinji' hands, captain misato katsuragi hunt for the teenag boy as societi crumbl around them."
33,Berserk,"berserk guts, a man who will one day be known as the black swordsman, is a young travel mercenari character by the larg greatsword he carries. he accept job that offer the most money, but he never stay with one group for long—until he encount the band of the falcon. ambush after complet a job, gut crush mani of it member in combat. griffith, the band of the falcon' leader and founder, take an interest in gut and duel him. while the other are no match for guts, griffith defeat him in one blow.incapacit and taken into the band of the falcon' camp to recover, gut wake up two day later. he confront griffith, and the two duel yet again, onli thi time with a condition: gut will join the band of the falcon if he loses. due to hi fresh injuries, gut lose the fight and is induct by griffith.in three years' time, gut ha becom one of the band of the falcon' commanders. on the battlefield, hi combat prowess is second onli to griffith as he take on larg group of enemi all on hi own. with guts' immens strength and griffith' leadership, the band of the falcon domin everi battl they partak in. but someth menac lurk in the shadows, threaten to chang guts' life forever."
43,Ghost in the Shell,"ghost in the shell in the year 2029, niihama citi ha becom a technolog advanc metropolis. due to great improv in cybernetics, it citizen are abl to replac their limb with robot parts. the world is now more interconnect than ever before, and the city' public secur section 9 is respons for combat corruption, terrorism, and other danger threat follow thi shift toward globalization.th strong-wil major motoko kusanagi of section 9 spearhead a case involv a mysteri hacker known onli as the ""puppet master,"" who leav a trail of victim strip of their memories. like mani in thi futurist world, the puppet master' bodi is almost entir robotic, give them incred power.a motoko and her subordin follow the enigmat criminal' trail, other parties—includ section 6—start to get involved, forc her to confront the extrem complic natur of the case. ponder about variou philosoph questions, such as her own life' meaning, motoko soon realiz that the one who will provid these answer is none other than the puppet master themself."
44,Samurai X: Trust and Betrayal,"samurai x: trust and betray when mankind' savageri surpass hi fear of death, there is littl hope for those who wish to live honest lives. beneath a full moon, a young boy wit the murder of the bandit who had enslav him, and is then christen with a new name by the man who rescu him. thi boy is shinta, now known as kenshin himura, and he is destin to becom a swordsman. the soft of hi heart doe not befit the occupation, but hi desir to protect the innoc is absolute.rurouni kenshin: meiji kenkaku romantan - tsuioku-hen detail the origin of the man who would bear the name of hitokiri battousai long befor he swore hi oath not to kill and befor he earn hi reput as an assassin. the young man' heart is divid between justic and corruption, while the fate of a nation rest on hi actions."
45,Rurouni Kenshin,"rurouni kenshin in the final year of the bakumatsu era live a legendari assassin known as hitokiri battousai. fear as a merciless killer, he wa unmatch throughout the country, but mysteri disappear at the peak of the japanes revolution. it ha been ten peac year sinc then, but the veri mention of battousai still strike terror into the heart of war veterans.unbeknownst to them, battousai ha abandon hi bloodstain lifestyl in an effort to repent for hi sins, now live as kenshin himura, a wander swordsman with a cheer attitud and a strong will. vow never to kill again, kenshin dedic himself to protect the weak. one day, he stumbl across kaoru kamiya at her kendo dojo, which is be threaten by an impostor claim to be battousai. after receiv help from kenshin, kaoru allow him to stay at the dojo, and so the former assassin temporarili ceas hi travels.rurouni kenshin: meiji kenkaku romantan tell the stori of kenshin as he strive to save those in need of saving. however, as enemi from both past and present begin to emerge, will the reform killer be abl to uphold hi new ideals?"
46,Samurai X: The Motion Picture,"samurai x: the motion pictur the war against the tokugawa shogun end year ago. but there are some who are not happi with the outcome. shigur takimi watch hi friend and famili get slash down in the name of freedom and prosperity. now he and a band of desper rebel have sworn to settl one final score. onli one man stand in their way: kenshin himura. but when shigur discov kenshin' true ident as the hitokiri battousai, hi fight becom a person vendetta."
47,Akira,"akira japan, 1988. an explos caus by a young boy with psychic power tear through the citi of tokyo and ignit the fuse that lead to world war iii. in order to prevent ani further destruction, he is captur and taken into custody, never to be heard from again. now, in the year 2019, a restor version of the citi known as neo-tokyo—an area rife with gang violenc and terror against the current government—stand in it place. here, shoutar kaneda lead ""the capsules,"" a group of misfit known for ride large, custom motorcycl and be in constant conflict with their rival ""the clowns.""dur one of these battles, shoutarou' best friend tetsuo shima is caught up in an accid with an esper who find himself in the street of tokyo after escap confin from a govern institution. through thi encounter, tetsuo begin to develop hi own mysteri abilities, as the govern seek to quarantin thi latest psychic in a desper attempt to prevent him from unleash the destruct power that could onc again bring the citi to it knees."
48,.hack//Sign,".hack//sign a young wavemaster, onli known by the alia of tsukasa, wake up in an mmorpg call the world, with slight amnesia. he doe not know what he ha previous done befor he woke up. in the world, the crimson knight suspect him of be a hacker, as he wa seen accompani a tweak charact in the form of a cat. unabl to log out from the game, he wander around look for answers, avoid the knight and other player he meet along the way.a tsukasa explor the world, he stumbl upon a magic item that take the form of a ""guardian,"" which promis him protect from all harm. subaru, the leader of the crimson knights, along with sever other player who becam acquaint with tsukasa, set out to investig whi tsukasa is unabl to log out, and attempt to get to the bottom of the problem befor it get out of hand."
49,Oh! My Goddess,"oh! my goddess when colleg student keiichi morisato dial the wrong number while order for some food at hi dormitory, he accident get connect to the goddess hotlin and a beauti goddess name belldandi appear out of a mirror in front of him. after get kick out of the dorm, keiichi and belldandi move to an old shrine and soon afterwards, belldandy' sister urd and skuld move in."
50,Ah! My Goddess,"ah! my goddess in a world where human can have their wish grant via the goddess help hotline, a human, keiichi morisato, summon the goddess belldandi by accid and joke that she should stay with him forever. unfortun for him, hi ""wish"" is granted.suddenly, keiichi is now live with thi gorgeou woman all alone, caus him to be kick out of the all-mal dormitori he wa stay in. but soon, after they find lodg in a buddhist temple, keiichi and belldandy' relationship begin to blossom. although they are both awkward and rather uncomfort with one anoth at first, what await these two stranger could turn out to be an unexpect romance."
51,Angel Sanctuary,"angel sanctuari setsuna mudo is a 16-year-old high school student just tri to get by without run afoul of hi bulli seniors. it doesn't help that he' in love with hi younger sister, sara, who onli see him onc a month. but there' more to hi life than just keep hi head down.setsuna is ambush by mysteri beings, angels, and demons, all profess to know hi true destiny. the angel say he is the reincarn of their leader alexiel, while the demon claim he led them to war against god himself.a setsuna struggl with hi ident in such strang times, the etern conflict between heaven and hell threaten to reignite. will he be prepar when it does?"
52,Battle Doll Angelic Layer,"battl doll angel layer 12-year-old misaki suzuhara ha just gotten involv in angel layer, a battl game use electron doll call angels. even as a newbie, misaki show advanc skill as she meet new friend and enter angel layer tournament to fight the greatest angel layer champion of the nation."
53,Ai Yori Aoshi,"ai yori aoshi kaoru hanabishi, a colleg student who live alone, met a beauti but bewild girl dress in a kimono at a train station. he volunt to guid her way to the address she wa look for, which happen to be in hi neighborhood, but turn out to be an empti lot. not know what to do next, kaoru invit the devast girl to hi apart and ask for ani addit clue to her destination. she suppli him with a photo of two children whom kaoru immedi identifi as himself and aoi sakuraba, hi childhood friend. it turn out that the girl in front of him is aoi sakuraba herself, hi betroth fiance who came all the way to tokyo to marri him. her revel wa not onli surpris but also remind the deepest part of kaoru' memori for whi he left the hanabishi famili in the first place."
54,Appleseed (Movie),"applese  grow out of the chao of a global war, the citi of utopia is popul by human and bioroid . on the surface, everyth is harmonious, but tension lurk. into thi seemingli perfect societi come a survivor of the wars, deunan knute, who carri a legaci that will turn out to be of critic import to the futur of humanity. "
55,Arc the Lad,"arc the lad the stori follow elk, a bounti hunter in some strang futurist world. on thi world archaic but advanc technolog exist side by side with primit attitudes, beast and magic. in other word it' got a bit of everything. it also ha an evil conspiraci who are abl to produc power monster call chimera, who can also appear as human. natur it is not long befor elk ha rescu a young femal beast-mast and gain himself some seriou enemies. "
56,Avenger,"aveng mar ha been colon and is a world where children have been replac by robot servant known as ""dolls."" layla is a skill fighter with a tragic past who travel about the world. her companion are nei, a strang and uniqu doll with some unknown tie to layla, and speedy, who is a doll breeder. the founder of mar see the trio as a threat to their world, and each time they attack layla and nei a bit more of their mysteri past and futur is revealed."
57,Beck: Mongolian Chop Squad,"beck: mongolian chop squad fourteen-year-old yukio ""koyuki"" tanaka is a dispirit young boy with no goal in life. however, thi all chang when koyuki save a strange-look dog name beck from be harass by a group of local kids. the dog' owner, 16-year-old ryuusuk ""ray"" minami, is an emerg guitarist and the former member of a popular rock band. after koyuki meet ray again in a diner, the older boy lead him to hi former band' meet place and dazzl koyuki with hi amaz guitar skills. slowli becom interest in the glamour of western rock culture, koyuki decid to start play the guitar while help ray achiev hi dream of lead the ultim rock band. togeth with ray' younger sister maho and a few other members, the two boy launch their career into the world of rock by form a band call beck. beck follow the group' struggl and success as they spread their fame across japan."
58,Blue Gender,"blue gender blue gender take place in the not too distant futur in a world where thing have gone terribl wrong for humanity. human have been replac at the top of the food chain by the blue, a race of bug-lik alien that have colon earth and push human aside. a space station, second earth, ha been construct as a safe haven for humans, with the hope of one day reclaim the earth onc more.yuji kaido wa cryogen frozen, have been suffer from a diseas known as b-cells. onc awakened, he join a team of soldier that have come to earth to extract him. unfortunately, noth goe accord to plan as they make their way back to second earth.yuji will have to deal with the horror of fight a bloodi war as he and the fighter from second earth look to survive. will they be abl to win back earth without lose their humanity?"
59,Chobits,"chobit when comput start to look like humans, can love remain the same?hideki motosuwa is a young countri boy who is studi hard to get into college. come from a poor background, he can bare afford the expenses, let alon the newest fad: persocoms, person comput that look exactli like human beings. one even while walk home, he find an abandon persocom. after take her home and manag to activ her, she seem to be defective, as she can onli say one word, ""chii,"" which eventu becom her name. unlik other persocoms, however, chii cannot download inform onto her hard drive, so hideki decid to teach her about the world the old-fashion way, while studi for hi colleg entranc exam at the same time.along with hi friends, hideki tri to unravel the mysteri of chii, who may be a ""chobit,"" an urban legend about special unit that have real human emot and thoughts, and love toward their owner. but can romanc flourish between a persocom and a human? "
60,Chrono Crusade,"chrono crusad the 1920 wa a decad of great chang and upheaval, with monstrou demon appear across america. to combat thi menace, the holi organ known as the order of magdalen wa established. the organization' new york branch is home to the young and reckless sister rosett christopher, as well as her partner chrno. task with the extermin of demon threats, the renown team is excel at their job, despit caus extens collater damag on their missions.however, both rosett and chrno are driven by their dark pasts. through extermin demons, rosett hope to find her lost brother joshua who wa taken by the sinner and demon, aion, with whom chrno also share a bloodi history. the two of them must fight off the increasingli danger demon menac and discov it source, while continu to search for the truth behind joshua' disappearance."
61,D.N.Angel,"d.n.angel daisuk niwa is a clumsy, block-headed, and wimpi middl school student who ha few redeem qualities. on hi 14th birthday, he final decid to confess hi love to hi longtim crush risa harada, but is rejected. in an unexpect turn of events, however, daisuk find himself transform into dark mousy, the infam phantom thief, whenev hi mind is set on risa. though daisuk is unawar of thi strang heritage, hi mother is certainli not: sinc befor the boy wa born, hi mother had been plan for him to steal valuabl work of art and let the name of the elus art thief be known.with doubt and confus constantli cloud hi mind, daisuk find himself struggl in hi relationship with classmat and family. and it is not long befor daisuk realiz that he is not the onli one with a fate famili legacy—hi greatest adversari could be the one classmat he is most unwil to fight. "
62,D.C.~Da Capo~,"d.c.~da capo~ hatsunejima abound in mysteries—on of which is the town' unwith cherri tree that are said to grant the most genuin wishes. there are also rumor of peopl possess supernatur powers, like junichi asakura, who can see other people' dream and creat sweet out of nothing. alongsid hi sister nemu, he enjoy live in peac with hi friend at kazami academi but choos to shroud hi ident in secrecy.hi tranquil school life come to a halt when he find out that hi childhood friend sakura yoshino ha return from america after six years. she is there for one purpose: to fulfil the promis she made long ago with junichi. littl doe anyon know, however, that sakura' appear is bound to chang everyone' lives—for better or worse."
63,DearS,"dear one year ago, a ufo contain 150 alien crash-land off the shore of kasai. becaus no one could fix their ship, the japanes govern decid to bestow upon them the design ""dears"" and make them into japanes citizens, teach them the language, customs, and cultur of japan. however, in order for them to becom more familiar with human society, a home-stay program ha been enact to allow them to mingl with other humans.on misti morning, a truck carri a capsul that hous one of these alien end up drop it into the riverbank, releas her from her confinement. she is eventu found by a high school student name takeya ikuhara, who save her from be hit by a truck and take piti on her, despit be extrem distrust of their race and want noth to do with them. upon be name ren, she imprint upon him as her ""master"" and serv as hi person ""slave,"" leav him with a ""dears"" who want to remain with him no matter what and bring hi ordinary, alien-fre day to an end."
64,Rozen Maiden,"rozen maiden traumat by school, jun sakurada spend hi day at home as a shut-in, purchas thing online, onli to send them back befor the free trial period ends. so when a note appear on hi desk, ask whether or not he would wind something, he assum it wa someth he order and carelessli circl ""yes,"" chang hi life forever. a box arriv with a wind up doll inside, but thi is no ordinari toy: after jun wind her up, she begin walk and talk as if a normal person. with a haughti attitude, she introduc herself as shinku, the fifth doll in the rozen maiden collection, a group of special doll made by the legendari dollmak rozen. these sister must battl each other in a competit call the alic game with the help of a human to ensur victory. the winner becom alice, a real girl who is worthi of meet their creator.a more sentient doll end up take resid in jun' house, and a foe from shinku' past make her appearance, jun' life becom far more complic than he ever thought possible."
65,Rozen Maiden: Träumend,"rozen maiden: träumend as the stori of rozen maiden closes, a new chapter begin in rozen maiden: träumend. shinku and the other sentient doll of the rozen maiden collect are live life as usual at jun sakurada' house. have settl into hi role as shinku' partner in the deadli alic game, jun overcom hi former fear and prepar to return to school. and although shinku and the other doll idli pass the day by in the comfort of jun' home, dark time lie ahead as a new foe present herself: barasuishou, the seventh rozen maiden.but barasuish is a mysteri even to her sisters, none of whom have ever laid eye on her until now. shinku consid thi a sign that the alic game is come to an end, mean the doll will soon be forc to fight one another. haunt by the upcom battl and nightmar concern anoth doll, shinku begin distanc herself from the others. if she wish to claim victory, it will come at a high cost—th live of her sisters."
