,anime_id,title
214,249,InuYasha
215,250,Zatch Bell!
216,251,Kyou kara Maou!
217,252,Madlax
218,253,Haré+Guu
219,254,Haré+Guu Deluxe
220,255,Jungle wa Itsumo Hare nochi Guu Final
221,256,Voices of a Distant Star
222,257,Ikki Tousen: Battle Vixens
223,258,Hitsuji no Uta
224,259,Happy☆Lesson
225,260,Happy☆Lesson (TV)
226,261,Happy☆Lesson Advance
227,262,Happy☆Lesson The Final
228,263,Fighting Spirit
229,264,Fighting Spirit: Champion Road
230,265,Fighting Spirit: Mashiba vs. Kimura
231,266,Gunparade March: A New Song for the March
232,267,Gungrave
233,268,Golden Boy
234,269,Bleach
235,270,Hellsing
236,271,Gad Guard
237,272,Noir
238,273,Someday's Dreamers
239,274,Kiddy Grade
240,275,Love♥Love?
241,276,Mahoromatic: Automatic Maiden
242,277,Mahoromatic ~Something More Beautiful~
243,279,Requiem from the Darkness
244,281,Akane Maniax
245,282,Angel Heart
246,283,Anne of Green Gables
247,284,Area 88 (TV)
248,285,Argento Soma
249,286,B'T X
250,287,Baki the Grappler
251,288,Beyblade
252,289,Comic Party
253,290,Crest of the Stars
254,291,D.C.S.S. ~Da Capo Second Season~
255,292,Hoop Days
256,293,Di Gi Charat
257,294,Divergence Eve
258,295,Misaki Chronicle: Divergence Eve
259,296,Dragon Drive
260,297,Grenadier: The Beautiful Warrior
261,298,.hack//Legend of The Twilight
262,299,.hack//Liminality
263,300,3x3 Eyes
264,301,Cinderella Boy
265,302,Future Boy Conan
266,303,Oh! My Goddess: The Adventures of Mini-Goddess
267,304,Ah! My Goddess: The Movie
268,306,Magical☆Shopping Arcade Abenobashi
269,308,Zettai Shounen
270,309,Akahori's Heretical Hour Love Game
271,311,Aim for the Ace!
272,317,Final Fantasy VII: Advent Children
273,318,Hand Maid May
274,319,Happy World!
275,320,Kite
276,321,Najica Blitz Tactics
277,322,Paradise Kiss
278,323,Paranoia Agent
279,324,Patlabor: The Mobile Police - The TV Series
280,325,Peach Girl: Super Pop Love Hurricane
281,326,Pet Shop of Horrors
282,327,Petite Princess Yucie
283,328,Piano: The Melody of a Young Girl's Heart
284,329,Planetes
285,330,Midori Days
286,334,Marmalade Boy
287,335,Mythical Detective Loki Ragnarok
288,336,Ginyuu Mokushiroku Meine Liebe
289,337,Psychic Academy
290,338,The Rose of Versailles
291,339,Serial Experiments Lain
292,340,Time of Shura
293,341,Spiral: Bond of Reasoning
294,342,Starship Operators
295,343,Tsukuyomi: Moon Phase
296,344,Twin Spica
297,345,Emma: A Victorian Romance
298,346,Double Wish
299,348,Bottle Fairy
300,350,Magical DoReMi
301,351,Ojamajo Doremi Sharp
302,352,Motto! Ojamajo Doremi
303,353,Ojamajo Doremi Dokkaan!
304,354,Ultimate Girls
305,355,Shakugan no Shana: Season I
306,356,Fate/stay night
307,357,Bludgeoning Angel Dokuro-chan
308,358,"Sky of Iriya, Summer of UFO"
309,359,I'll/CKBC
310,360,Legend of Himiko
311,361,Memories Off
312,362,Memories Off 2nd
313,364,Gallery Fake
314,365,Fake
315,366,Agent AIKa
316,368,Bible Black
317,369,Boogiepop Phantom
318,370,Burn Up Excess
319,371,Cardcaptor Sakura The Movie
320,372,Cardcaptor Sakura Movie 2: The Sealed Card
321,373,All Purpose Cultural Cat Girl Nuku Nuku
322,374,All Purpose Cultural Cat Girl Nuku Nuku Dash!
323,375,All Purpose Cultural Cat Girl Nuku Nuku TV
324,376,"Elfen Lied: In the Passing Rain, or, How Can a Girl Have Reached Such Feelings?"
325,377,eX-Driver
326,378,eX-Driver the Movie
327,379,Excel Saga
328,380,Mysterious Play OVA
329,381,Mysterious Play OVA 2
330,382,Step Up Love Story
331,383,Galaxy Angel
332,384,Gantz
333,385,Gilgamesh
334,386,H2
335,387,Haibane Renmei
336,388,Capeta
337,389,Karas
338,390,Suzuka
339,391,Tales of Phantasia
340,392,Yu Yu Hakusho: Ghost Files
341,393,Escaflowne: A Girl in Gaea
342,394,Ai Yori Aoshi: Enishi
343,395,Gantz: Second Stage
344,396,Banner of the Stars
345,397,Banner of the Stars II
346,398,Banner of the Stars III
347,400,Outlaw Star
348,401,Samurai X: Reflection
349,403,Hanaukyou Maid-tai
350,404,Bastard!!
351,405,Blood: The Last Vampire
352,406,Buzzer Beater
353,407,Detective School Q
354,408,Final Fantasy VII: Last Order
355,411,Gun x Sword
356,412,He is My Master
357,413,Mars of Destruction
358,415,My Neighbors the Yamadas
359,416,Porco Rosso
360,417,Ragnarok the Animation
361,418,"Ranma ½: Big Trouble in Nekonron, China"
362,419,Samurai Deeper Kyo
363,420,Spriggan
364,421,Stratos 4
365,424,Dirty Pair
366,425,Araiso Private High School Student Council Executive Committee
367,426,Legend of the Crystals: Final Fantasy
368,427,Kaleido Star
369,428,Kaleido Star: New Wings Extra Stage
370,429,Kaleido Star: Legend of Phoenix - The Layla Hamilton Story
371,430,Fullmetal Alchemist: The Movie - Conqueror of Shamballa
372,431,Howl's Moving Castle
373,432,Iria: Zeiram The Animation
374,433,The Place Promised in Our Early Days
375,434,Legend of Lemnear
376,435,Magic Knight Rayearth
377,437,Perfect Blue
378,438,Phantom: The Animation
379,439,RG Veda
380,440,Revolutionary Girl Utena
381,441,Revolutionary Girl Utena: The Adolescence of Utena
382,442,Naruto the Movie 1: Ninja Clash in the Land of Snow
383,443,Please Teacher!: Secret Couple
384,444,Maria Watches Over Us: Printemps
385,445,Tales of Eternia
386,446,Knight Hunters Eternity
387,447,Knight Hunters
388,448,Tenjho Tenge: The Ultimate Fight
389,449,InuYasha the Movie 4: Fire on the Mystic Island
390,450,InuYasha the Movie 2: The Castle Beyond the Looking Glass
391,451,InuYasha the Movie 3: Swords of an Honorable Ruler
392,452,InuYasha the Movie: Affections Touching Across Time
393,454,.hack//Gift
394,455,Fantastic Children
395,456,Best Student Council
396,457,Mushi-Shi
397,458,I Dream of Mimi
398,459,One Piece: The Movie
399,460,One Piece: Clockwork Island Adventure
400,461,One Piece: Chopper Kingdom of Strange Animal Island
401,462,One Piece: Dead End Adventure
402,463,One Piece: The Curse of the Sacred Sword
403,464,One Piece: Baron Omatsuri and the Secret Island
404,465,One Piece: The Giant Mechanical Soldier of Karakuri Castle
405,466,One Piece: Defeat the Pirate Ganzack!
406,467,Ghost in the Shell: Stand Alone Complex
407,468,Ghost in the Shell 2: Innocence
408,469,Karin
409,470,My Wife is a High School Girl
410,471,To Heart 2
411,472,To Heart
412,473,Tide-Line Blue
413,474,Macross Plus
414,475,Hotori: Tada Saiwai wo Koinegau
415,476,Skating Rink Kaleidoscope
416,477,Aria the Animation
417,478,Aquarion
418,479,The Law of Ueki
419,481,Yu-Gi-Oh!
420,482,Yu-Gi-Oh! GX
421,483,Kurau Phantom Memory
422,484,Saiyuki: Requiem
423,485,Damekko Doubutsu
424,486,Kino's Journey
425,487,Girls Bravo: Second Season
426,488,Strawberry Marshmallow
427,489,Kamichu!
428,490,Pani Poni Dash!
429,492,Armitage III: Dual-Matrix
430,493,Armitage III: Poly-Matrix
431,495,Sorcerer Hunters
432,497,"Yamibo: Darkness, The Hat and the Travelers of the Books"
433,498,Great Planet Evil-Destroyer Dangaio
434,499,Demon City Shinjuku
435,501,Doraemon
436,502,Dragon Ball: Curse of the Blood Rubies
437,503,The Eternal Aseria
438,504,Fatal Fury: The Motion Picture
439,507,Gravitation: Lyrics of Love
440,508,Hamtaro
441,509,I My Me! Strawberry Eggs
442,512,Kiki's Delivery Service
443,513,Castle in the Sky
444,514,Le Portrait de Petit Cossette
445,515,Legend of Crystania: The Motion Picture
446,516,Sgt. Frog
447,517,School Rumble: Extra Class
448,519,Mahoraba: Heartful Days
449,520,Marmalade Boy Movie
450,521,Mermaid Melody: Pichi Pichi Pitch
451,522,Metropolis
452,523,My Neighbor Totoro
453,524,Please Twins!: The Summer Never Ends
454,525,Otogi Zoshi: The Legend of Magatama
455,526,Please Save My Earth
456,527,Pokémon
457,528,Pokémon: The First Movie - Mewtwo Strikes Back
458,529,"She, The Ultimate Weapon"
459,530,Sailor Moon
460,531,Sailor Moon R: The Movie - The Promise of the Rose
461,532,Sailor Moon S
462,533,Teacher's Time
463,534,Slayers
464,535,Slayers Next
465,536,Slayers: The Motion Picture
466,537,Tekken: The Motion Picture
467,538,Tenchi in Tokyo
468,539,Tenchi Muyo! Ryo-Ohki
469,540,Tenchi Muyo! Ryo-Ohki
470,541,Tenchi Muyo! Ryo-Ohki
471,543,Vampire Hunter D: Bloodlust
472,544,Venus Wars
473,546,Wind: A Breath of Heart (TV)
474,548,Sky Blue
475,550,Yu☆Gi☆Oh!
476,551,Baki the Grappler: Saidai Tournament-hen
477,552,Digimon: Digital Monsters
478,553,Descendants of Darkness
479,554,Steel Angel Kurumi
480,555,Steel Angel Kurumi 2
481,556,Koutetsu Tenshi Kurumi Zero
482,557,Steel Angel Kurumi Encore
483,558,Major S2
484,559,RahXephon: Kansoukyoku/Kanojo to Kanojo Jishin to - Thatness and Thereness
485,560,Soukyuu no Fafner: Dead Aggressor - Right of Left
486,561,Sakura Wars TV
487,563,DNA²
488,564,Puni Puni Poemy
489,565,Steamboy
490,566,Birdy the Mighty
491,567,The Big O
492,568,Bubblegum Crisis Tokyo 2040
493,569,The Irresponsible Captain Tylor
494,570,Jin-Roh: The Wolf Brigade
495,572,Nausicaä of the Valley of the Wind
496,573,Saber Marionette J
497,576,Magikano
498,577,Eternal Alice
499,578,Grave of the Fireflies
500,579,Battle Programmer Shirase
501,580,Scorched Bread
502,581,Labyrinth Of Flames
503,582,Sexy Commando Gaiden: Sugoi yo!! Masaru-san
504,584,Noein: to your other self
505,585,Whisper of the Heart
506,586,Ayakashi: Japanese Classic Horror
507,587,Looking Up At The Half-Moon
508,588,Itsudatte My Santa!
509,589,Silver Fang
510,590,Guardian Ninja Mamoru
511,591,Ah My Buddha
512,593,Infinite Ryvius
513,594,Naruto: The Lost Story - Mission: Protect the Waterfall Village
514,595,X: An Omen
515,596,Chobits: Chibits - Sumomo and Kotoko Deliver
516,597,The Cat Returns
517,598,Android Kikaider - The Animation
518,600,Legend of Duo
519,601,Cat Soup
520,603,Pretty Cure
521,604,Magical Stage Fancy Lala
522,606,Carried by the Wind: Tsukikage Ran
523,608,Sakura Wars: The Movie
524,609,Saikano: Another Love Song
525,610,Popotan
526,612,PetoPeto-san
527,614,Madam is a Magical Girl
528,615,Nurse Witch Komugi-chan Magikarte
529,617,Ninja Scroll
530,618,Ninja Scroll: The Series
531,620,Mermaid Forest
532,621,Nightwalker: The Midnight Detective
533,622,Sandglass of Summer Colors
534,624,Mouse
535,626,"Protect Me, Heavenly Moon Guardian!"
536,627,Major S1
537,629,Magic User's Club OVA
538,630,Magic User's Club
539,631,Mahoromatic Summer Special
540,632,Mahoromatic End Year Special
541,633,Legend of Basara
542,634,Koi Kaze
543,635,Jubei-chan the Ninja Girl: Secret of the Lovely Eyepatch
544,636,Jubei-chan 2: The Counterattack of Siberia Yagyu
545,637,Iketeru Futari
546,641,Strawberry 100%
547,642,Strawberry 100%: Love Begins?!
548,644,Honey and Clover Specials
549,645,Hikaru no Go: Hokuto Hai e no Michi
550,648,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary
551,649,Hanaukyo Maid Team: La Verite
552,650,Gunsmith Cats
553,651,Green Green Thirteen: Erolutions
554,652,Galaxy Angel Z
555,653,Galaxy Angel A
556,654,Galaxy Angel AA
557,655,Galaxy Angel 4
558,656,Air in Summer
559,658,Akagi
560,659,Azumanga Daioh: The Very Short Movie
561,664,Fullmetal Alchemist: Reflections
562,665,JoJo's Bizarre Adventure (OVA)
563,666,JoJo's Bizarre Adventure
564,667,Girl Meets Girl
565,668,Koi Koi Seven
566,669,Kujibiki Unbalance
567,670,Lamune
568,671,Lemon Angel Project
569,673,My-Hime Specials
570,678,Shadow Skill: Eigi
571,679,Shadow Skill: The Movie
572,682,Angel Tales
573,685,To Heart: Remember My Memories
574,687,Mew Mew Power
575,688,Utakata
576,689,Utakata: Summer Pair of Early Winter
577,690,Vampire Princess Miyu
578,693,Burn Up Scramble
579,694,Canvas 2: Rainbow Colored Sketch
580,695,Canvas: Sepia-iro no Motif
581,696,Tenchi Muyo! Tenchi Universe
582,704,Kanon Kazahana
583,705,Chou Henshin Cosprayers vs. Ankoku Uchuu Shougun the Movie
584,706,Comic Party Revolution
585,707,Comic Party Specials
586,709,Mujin Wakusei Survive
587,710,Rec
588,712,Zoids Genesis
589,713,Air: The Motion Picture
590,719,Ai no Kusabi
591,721,Princess Tutu
592,722,Baby☆Love
593,724,Enzai
594,725,First Kiss Story
595,730,After School in the Lounge
596,731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem
597,732,Vampire Hunter D
598,733,Kizuna
599,734,Kizuna: Much Ado About Nothing
600,736,Level-C
601,738,MÄR
602,740,Sailor Moon R
603,741,Sensitive Pornograph
604,743,The Ocean Waves
605,746,Papa to Kiss in the Dark
606,747,Embracing Love
607,750,Binchou-tan
608,752,Fish in the Trap
609,753,Doctor Shameless
610,755,My Sexual Harassment
611,756,School Days ONA
612,757,The Boy Who Saw the Wind
613,758,RahXephon: Pluralitas Concentio
614,759,Tokyo Godfathers
615,760,TenjhoTenge: The Past Chapter
616,761,Naruto: Find the Crimson Four-leaf Clover!
617,762,Bleach: Memories in the Rain
618,763,Zoids
619,764,Zoids: New Century
620,766,Kishin Houkou Demonbane
621,767,Burn Up!
622,769,Burn-Up W: On the Case & In your Face
623,770,Pale Cocoon
624,771,Ginyuu Mokushiroku Meine Liebe Wieder
625,776,Nanaka 6/17
626,777,Hellsing Ultimate
627,779,Case Closed Movie 01: The Time Bombed Skyscraper
628,780,Case Closed Movie 02: The Fourteenth Target
629,781,Case Closed Movie 03: The Last Wizard of the Century
630,782,Gasaraki
631,785,Otaku no Video
632,788,Eiken
633,789,"Momo, Girl God of Death"
634,790,Ergo Proxy
635,791,Arion
636,792,Ranma ½: The Movie 2 - The Battle of Togenkyo: Rescue the Brides!
637,793,xxxHOLiC The Movie: A Midsummer Night's Dream
638,795,Dear Brother
639,797,Hanaukyou Maid-tai OVA
640,798,Yomigaeru Sora: Rescue Wings
641,799,Kokoro Toshokan
642,800,NieA Under 7
643,801,Ghost in the Shell: Stand Alone Complex 2nd GIG
644,807,Tsubasa RESERVoir CHRoNiCLE The Movie: The Princess in the Birdcage Kingdom
645,808,Sorcerer Hunters
646,811,I''s Pure
647,812,Arjuna
648,813,Dragon Ball Z
649,814,The Prince of Tennis: A Gift from Atobe
650,815,"The Prince of Tennis: The Two Samurai, The First Game"
651,816,Amazing Nurse Nanako
652,817,Tactical Roar
653,818,Sakura Diaries
654,819,Boku wa Imouto ni Koi wo Suru
655,820,Legend of the Galactic Heroes
656,821,Initial D Battle Stage
657,822,Initial D Extra Stage
658,824,Guardian Hearts
659,825,King of Fighters: Another Day
660,830,Sexfriend
661,831,A Little Snow Fairy Sugar
662,833,Super Heavy God Gravion
663,834,Bleach: The Sealed Sword Frenzy
664,835,Sister Princess: Re Pure
665,836,Sister Princess
666,837,Today in Class 5-2
667,838,Shadow Star Narutaru
668,840,The World of Narue
669,841,Colorful
670,844,Gash Bell The 1st Movie: Unlisted Demon
671,845,Kiba
672,846,School Rumble: 2nd Semester
673,849,The Melancholy of Haruhi Suzumiya
674,850,Gakuen Heaven
675,851,Kyou kara Ore wa!!
676,852,Neighborhood Stories
677,853,Ouran High School Host Club
678,854,Soul Link
679,855,Strawberry Panic
680,856,Utawarerumono
681,857,Air Gear
682,859,Digimon Data Squad
683,860,Disgaea
684,861,xxxHOLiC
685,863,High School Girls
686,864,Mobile Suit Gundam SEED MSV Astray
687,866,Slayers Premium
688,867,Slayers Gorgeous
689,868,Slayers Great
690,869,Slayers Return
691,870,Dragon Half
692,872,Tweeny Witches
693,873,.hack//roots
694,874,Digimon Tamers
695,875,Mind Game
696,876,Street Fighter II: The Animated Series
697,877,Nana
698,878,Zegapain
699,879,Simoun
700,880,Ah! My Goddess: Flights of Fancy
701,881,Green Green OVA
702,882,Yu Yu Hakusho: The Movie
703,883,Yu Yu Hakusho the Movie: Poltergeist Report
704,884,Blade of the Phantom Master
705,885,Angel's Egg
706,886,Ah My Buddha Katsu
707,887,Megami Kouhosei Special Curriculum
708,888,Candidate for Goddesses
709,889,Black Lagoon
710,890,King of Braves GaoGaiGar
711,891,Dragon Ball: Sleeping Princess in Devil's Castle
712,892,Dragon Ball: Mystical Adventure
713,893,Dragon Ball: The Path to Power
714,894,Dragon Ball Z: Dead Zone
715,895,Dragon Ball Z: The World's Strongest
716,896,Dragon Ball Z: The Tree of Might
717,897,Dragon Ball Z: Lord Slug
718,898,Dragon Ball Z: Cooler's Revenge
719,899,Dragon Ball Z: The Return of Cooler
720,900,Dragon Ball Z: Super Android 13!
721,901,Dragon Ball Z: Broly - The Legendary Super Saiyan
722,902,Dragon Ball Z: Bojack Unbound
723,903,Dragon Ball Z: Broly - Second Coming
724,904,Dragon Ball Z: Bio-Broly
725,905,Dragon Ball Z: Fusion Reborn
726,906,Dragon Ball Z: Wrath of the Dragon
727,907,Princess Princess
728,908,Fullmetal Alchemist: Premium OVA Collection
729,909,Geneshaft
730,910,Himawari!
731,914,The Ping-Pong Club
732,915,Ginga Densetsu Weed
733,916,Tokko
734,917,Riding Bean
735,918,Gintama
736,919,Ray The Animation
737,920,Nurse Witch Komugi-chan Magikarte Special
738,921,Nurse Witch Komugi-chan Magikarte Z
739,930,Space Runaway Ideon
740,932,Ichigeki Sacchuu!! Hoihoi-san
741,933,Magical Witch Punie-Chan
742,934,Higurashi: When They Cry
743,935,Witchblade
744,936,Naruto the Movie 2: Legend of the Stone of Gelel
745,937,Appleseed
746,940,Inukami!
747,941,Renkin San-kyuu Magical? Pokaan
748,942,The Good Witch Of The West
749,943,Yume Tsukai
750,944,The Third: Aoi Hitomi no Shoujo
751,949,Gunbuster
752,950,Street Fighter Alpha: Generations
753,951,Chibi Maruko-chan
754,953,Jyu-Oh-Sei: Planet of the Beast King
755,957,The Story of Saiunkoku
756,958,HeatGuy J
757,962,Aria the Natural
758,963,Love Hina: Motoko's Choice Between Love or Swords: Don't cry!
759,964,Hit wo Nerae!
760,966,Shin Chan
761,967,Fist of the North Star
762,969,Tsubasa RESERVoir CHRoNiCLE Season Two
763,971,Astro Boy (2003)
764,972,Bible Black Origins
765,973,Glass Fleet
766,974,Dead Leaves
767,975,Yokohama Kaidashi Kikou
768,976,Yokohama Kaidashi Kikou: Quiet Country Cafe
769,977,The Legend of the Blue Wolves
770,978,Getter Robo: Armageddon
771,979,Street Fighter Alpha: The Movie
772,981,Ichigo 100% Original DVD Animation
773,982,Cosplay Complex
774,983,Cosplay Complex: Extra Identification
775,984,Dragon Ball Z: Plan to Eradicate the Saiyans
776,985,Dragon Ball Z: The History of Trunks
777,986,"Dragon Ball Z: Bardock, The Father of Goku"
778,987,Dragon Ball GT: A Hero's Legacy
779,990,Kamisama Kazoku
780,991,Usagi-chan de Cue!!
781,992,Dual! Parallel Trouble Adventure
782,993,Dual! Parallel Runrun Monogatari Special
783,995,The Prince of Tennis: National Championship Chapter
784,996,Sailor Moon Sailor Stars
785,997,Sailor Moon S Movie: Hearts in Ice
786,998,Blue Seed
787,999,Blue Seed Beyond
788,1000,Space Pirate Captain Harlock
789,1002,Gunbuster 2
790,1003,Ah! My Goddess Specials
791,1004,She and Her Cat: Their Standing Points
792,1005,Star Ocean EX
793,1006,Tenchi Muyo! In Love
794,1007,Ranma ½ OVA
795,1008,Ranma 1/2 Special: Reawakening Memories
796,1010,Ranma ½: Team Ranma vs. The Legendary Phoenix
797,1011,Ranma ½ Super
798,1013,Le Chevalier D'Eon
799,1014,Sugar: A Little Snow Fairy Summer Special
800,1015,Full Metal Panic! The Second Raid: A Relatively Leisurely Day in the Life of a Fleet Captain
801,1016,Battle Angel Alita
802,1017,Orphen
803,1018,Orphen 2: Revenge
804,1019,Mirage of Blaze
805,1020,Mirage of Blaze: Rebels of the River Edge
806,1021,Kaikan Phrase
807,1022,Generator Gawl
808,1023,Wolf's Rain OVA
809,1024,Knight Hunters OVA
810,1025,Legend of Black Heaven
811,1028,Princess Arete
812,1029,Only Yesterday
813,1030,Pom Poko
814,1032,"Like the Clouds, Like the Wind"
815,1033,Millennium Actress
816,1034,Royal Space Force: The Wings of Honneamise
817,1036,Kashou no Tsuki: Aki Kyougen
818,1037,Saint Beast: Seijuu Kourin-hen
819,1039,Mizuiro (2003)
820,1041,Zetsuai 1989
821,1042,Bronze: Zetsuai Since 1989
822,1043,Tokyo Babylon
823,1045,Those Who Hunt Elves
824,1046,Those Who Hunt Elves II
825,1047,On Your Mark
826,1048,SoulTaker
827,1049,Gauche the Cellist
828,1050,Bobobo-bo Bo-bobo
829,1051,Blue Submarine No. 6
830,1055,Blame!
831,1056,Good Morning Call
832,1057,Ippatsu Kiki Musume
833,1060,Oruchuban Ebichu
834,1062,Nekojiru Gekijou Jirujiru Original
835,1064,Mazinkaiser
836,1065,Touch
837,1066,Shakugan no Shana-tan
838,1067,Kishin Houkou Demonbane (TV)
839,1069,Voltes V
840,1072,Sweat Punch
841,1074,Naruto: Finally a Clash!! Jounin vs. Genin!
842,1078,Cardcaptor Sakura: Leave it to Kero! Theatrical Version
843,1079,Armitage III
844,1080,Yukikaze
845,1082,Daphne in the Brilliant Blue
846,1084,I''s
847,1085,Interlude
848,1086,Mars Daybreak
849,1087,Kimagure Orange Road
850,1088,Macross
851,1089,Macross: Do You Remember Love?
852,1090,Mobile Suit Gundam I
